trade_date,open,close,high,low,volume,amount,pct_chg,ts_code,stock_name_px,fwd_return_1d,fwd_return_3d,fwd_return_5d
2023-11-15,13.46,13.45,13.56,13.4,527973.0,757833760.0,0.75,600031.SH,三一重工,-0.01263940520446094,-0.011152416356877248,-0.017100371747211796
2023-11-16,13.41,13.28,13.42,13.27,376690.0,535054918.0,-1.26,600031.SH,三一重工,0.003012048192771122,0.009036144578313365,0.0
2023-11-17,13.26,13.32,13.33,13.18,356305.0,503429987.0,0.3,600031.SH,三一重工,-0.0015015015015015232,-0.007507507507507505,-0.009009009009009028
2023-11-20,13.28,13.3,13.35,13.2,403495.0,571461025.0,-0.15,600031.SH,三一重工,0.007518796992481258,-0.0015037593984963404,-0.027067669172932463
2023-11-21,13.31,13.4,13.59,13.31,703077.0,1008680898.0,0.75,600031.SH,三一重工,-0.013432835820895495,-0.014925373134328401,-0.0313432835820896
2023-11-22,13.35,13.22,13.36,13.21,472139.0,667580568.0,-1.34,600031.SH,三一重工,0.004538577912253983,-0.021180030257186178,-0.03252647503782158
2023-11-23,13.23,13.28,13.28,13.17,322062.0,454851222.0,0.45,600031.SH,三一重工,-0.0060240963855421326,-0.02259036144578308,-0.03915662650602403
2023-11-24,13.3,13.2,13.31,13.17,288140.0,406258178.0,-0.6,600031.SH,三一重工,-0.019696969696969657,-0.031060606060606122,-0.02803030303030296
2023-11-27,13.16,12.94,13.18,12.91,524328.0,727093817.0,-1.97,600031.SH,三一重工,0.0030911901081918103,-0.013910355486862369,-0.023956723338485197
2023-11-28,12.93,12.98,13.0,12.79,349614.0,482132465.0,0.31,600031.SH,三一重工,-0.014637904468413065,-0.011556240369799742,-0.044684129429892194
2023-11-29,12.96,12.79,12.96,12.74,400932.0,549593095.0,-1.46,600031.SH,三一重工,-0.0023455824863173325,-0.012509773260359514,-0.029710711493354136
2023-11-30,12.77,12.76,12.84,12.68,243467.0,332240607.0,-0.23,600031.SH,三一重工,0.005485893416927956,-0.028213166144200552,-0.040752351097178674
2023-12-01,12.79,12.83,12.84,12.58,429593.0,583663578.0,0.55,600031.SH,三一重工,-0.015588464536243074,-0.03273577552611062,-0.05689789555728764
2023-12-04,12.79,12.63,12.81,12.63,335570.0,455302313.0,-1.56,600031.SH,三一重工,-0.0182106096595408,-0.030878859857482177,-0.03562945368171033
2023-12-05,12.6,12.4,12.6,12.39,368049.0,491725376.0,-1.82,600031.SH,三一重工,0.0008064516129031585,-0.024193548387096864,-0.013709677419354804
2023-12-06,12.39,12.41,12.48,12.27,276176.0,367125345.0,0.08,600031.SH,三一重工,-0.013698630136986245,-0.018533440773569776,-0.036261079774375427
2023-12-07,12.43,12.24,12.44,12.23,371763.0,489843741.0,-1.37,600031.SH,三一重工,-0.011437908496732097,-0.0008169934640522847,-0.02941176470588236
2023-12-08,12.26,12.1,12.33,12.1,431857.0,565700479.0,-1.14,600031.SH,三一重工,0.006611570247933907,-0.01157024793388417,-0.016528925619834656
2023-12-11,11.96,12.18,12.29,11.71,778066.0,996688221.0,0.66,600031.SH,三一重工,0.004105090311987025,-0.02463054187192104,-0.0303776683087027
2023-12-12,12.11,12.23,12.28,12.02,353407.0,462453426.0,0.41,600031.SH,三一重工,-0.022076860179885527,-0.02698282910874894,-0.029435813573180813
2023-12-13,12.21,11.96,12.22,11.96,358414.0,463870059.0,-2.21,600031.SH,三一重工,-0.006688963210702337,-0.012541806020066937,-0.0033444816053512794
2023-12-14,11.99,11.88,12.14,11.87,258662.0,332693334.0,-0.67,600031.SH,三一重工,0.0016835016835017313,-0.0008417508417509767,0.03451178451178438
2023-12-15,11.92,11.9,12.14,11.88,359303.0,462749896.0,0.17,600031.SH,三一重工,-0.007563025210084007,0.001680672268907557,0.026890756302521135
2023-12-18,11.84,11.81,11.95,11.72,280436.0,356809929.0,-0.76,600031.SH,三一重工,0.00508044030482635,0.040643522438611246,0.04318374259102464
2023-12-19,11.78,11.87,11.9,11.76,284282.0,361507210.0,0.51,600031.SH,三一重工,0.004212299915754114,0.029486099410278133,0.04043807919123843
2023-12-20,11.89,11.92,12.0,11.85,376712.0,483603230.0,0.42,600031.SH,三一重工,0.031040268456375752,0.033557046979865834,0.036073825503355694
2023-12-21,11.89,12.29,12.31,11.86,643414.0,839469360.0,3.1,600031.SH,三一重工,-0.005695687550854256,0.004882017900732283,0.04231082180634682
2023-12-22,12.28,12.22,12.38,12.16,442749.0,582475439.0,-0.57,600031.SH,三一重工,0.008183306055646433,0.010638297872340274,0.054009819967266726
2023-12-25,12.22,12.32,12.35,12.2,276473.0,363983076.0,0.82,600031.SH,三一重工,0.0024350649350648457,0.03977272727272729,0.044642857142856984
2023-12-26,12.33,12.35,12.35,12.17,304588.0,400451458.0,0.24,600031.SH,三一重工,0.0,0.04291497975708514,0.03157894736842115
2023-12-27,12.36,12.35,12.38,12.17,291991.0,384951791.0,0.0,600031.SH,三一重工,0.03724696356275303,0.042105263157894646,0.020242914979757165
2023-12-28,12.33,12.81,12.89,12.25,757665.0,1027730546.0,3.72,600031.SH,三一重工,0.005464480874316946,-0.005464480874316946,-0.022638563622170205
2023-12-29,12.77,12.88,12.95,12.73,481487.0,662923404.0,0.55,600031.SH,三一重工,-0.0007763975155280489,-0.021739130434782705,-0.04037267080745355
2024-01-02,12.9,12.87,12.96,12.82,360391.0,497198214.0,-0.08,600031.SH,三一重工,-0.010101010101010055,-0.0271950271950272,-0.042735042735042694
2024-01-03,12.84,12.74,12.88,12.64,388458.0,529369041.0,-1.01,600031.SH,三一重工,-0.010989010989011061,-0.02982731554160134,-0.031397174254317095
2024-01-04,12.74,12.6,12.81,12.49,338798.0,456740267.0,-1.1,600031.SH,三一重工,-0.006349206349206327,-0.022222222222222143,0.0
2024-01-05,12.6,12.52,12.74,12.43,298889.0,403333628.0,-0.63,600031.SH,三一重工,-0.012779552715655007,-0.014376996805111841,-0.007188498402555865
2024-01-08,12.53,12.36,12.61,12.29,397614.0,528383229.0,-1.28,600031.SH,三一重工,-0.003236245954692518,0.01941747572815533,0.0024271844660195274
2024-01-09,12.36,12.32,12.43,12.22,318440.0,420787893.0,-0.32,600031.SH,三一重工,0.0016233766233766378,0.008928571428571397,0.0040584415584414835
2024-01-10,12.29,12.34,12.44,12.19,265291.0,350752089.0,0.16,600031.SH,三一重工,0.021069692058346856,0.004051863857374549,-0.018638573743922193
2024-01-11,12.36,12.6,12.6,12.25,420692.0,562484718.0,2.11,600031.SH,三一重工,-0.013492063492063444,-0.0182539682539683,-0.023015873015872934
2024-01-12,12.6,12.43,12.61,12.42,276625.0,370919423.0,-1.35,600031.SH,三一重工,-0.0032180209171358554,-0.02574416733708773,-0.022526146419951654
2024-01-15,12.39,12.39,12.52,12.2,348193.0,461843409.0,-0.32,600031.SH,三一重工,-0.0016142050040356404,-0.006456820016142006,-0.03309120258272802
2024-01-16,12.31,12.37,12.4,12.17,411352.0,542185618.0,-0.16,600031.SH,三一重工,-0.021018593371059047,-0.017784963621665262,-0.025060630557801056
2024-01-17,12.31,12.11,12.34,12.11,310112.0,406936108.0,-2.1,600031.SH,三一重工,0.01651527663088359,-0.01073492981007429,0.013212221304706784
2024-01-18,12.08,12.31,12.33,11.77,654582.0,844833845.0,1.65,600031.SH,三一重工,-0.012997562956945541,-0.020308692120227456,0.024370430544272903
2024-01-19,12.12,12.15,12.3,12.08,419872.0,547964315.0,-1.3,600031.SH,三一重工,-0.013991769547325061,0.00987654320987641,0.05102880658436204
2024-01-22,12.14,11.98,12.24,11.87,586332.0,761606136.0,-1.4,600031.SH,三一重工,0.006677796327211993,0.05258764607679467,0.05258764607679467
2024-01-23,11.97,12.06,12.16,11.89,332049.0,428986148.0,0.67,600031.SH,三一重工,0.01741293532338295,0.05887230514096187,0.023217247097844007
2024-01-24,12.18,12.27,12.36,11.92,537480.0,702007060.0,1.74,600031.SH,三一重工,0.027709861450692763,0.027709861450692763,-0.007334963325183352
2024-01-25,12.3,12.61,12.61,12.22,626488.0,838396681.0,2.77,600031.SH,三一重工,0.012688342585249757,-0.021411578112608964,
2024-01-26,12.52,12.77,12.89,12.51,598852.0,814973023.0,1.27,600031.SH,三一重工,-0.012529365700861383,-0.04620203602192641,
2024-01-29,12.76,12.61,12.89,12.6,377985.0,513864004.0,-1.25,600031.SH,三一重工,-0.021411578112608964,,
2024-01-30,12.55,12.34,12.6,12.34,363028.0,484082006.0,-2.14,600031.SH,三一重工,-0.012965964343598091,,
2024-01-31,12.28,12.18,12.4,12.12,408691.0,536660133.0,-1.3,600031.SH,三一重工,,,
2023-09-20,27.88,27.75,27.88,27.65,309318.0,1012842173.0,-0.82,600036.SH,招商银行,-0.012972972972972951,0.00972972972972963,0.00324324324324321
2023-09-21,27.77,27.39,27.83,27.39,390319.0,1270724458.0,-1.3,600036.SH,招商银行,0.03541438481197523,0.015699160277473423,0.02190580503833517
2023-09-22,27.61,28.36,28.39,27.34,712833.0,2349131841.0,3.54,600036.SH,招商银行,-0.011988716502115637,-0.01833568406205921,-0.026798307475317307
2023-09-25,28.3,28.02,28.3,27.92,456515.0,1506238619.0,-1.2,600036.SH,招商银行,-0.007137758743754441,-0.0010706638115631772,-0.014632405424696682
2023-09-26,27.95,27.82,28.1,27.77,322024.0,1058673650.0,-0.71,600036.SH,招商银行,0.0007189072609632419,-0.00790797987059666,-0.012580877066858398
2023-09-27,27.92,27.84,28.11,27.77,352467.0,1159673830.0,0.07,600036.SH,招商银行,0.005387931034482651,-0.008261494252873591,0.00897988505747116
2023-09-28,28.04,27.99,28.16,27.77,388565.0,1280959169.0,0.54,600036.SH,招商银行,-0.013933547695605508,-0.018578063594140715,-0.012861736334405127
2023-10-09,27.72,27.6,27.72,27.4,361343.0,1176010754.0,-1.39,600036.SH,招商银行,0.00036231884057968955,0.017753623188405676,-0.009782608695652284
2023-10-10,28.14,27.61,28.15,27.61,342637.0,1123856356.0,0.04,600036.SH,招商银行,-0.005070626584570803,0.0007243752263672576,-0.0025353132922854016
2023-10-11,27.86,27.47,27.87,27.42,376091.0,1226529938.0,-0.51,600036.SH,招商银行,0.022570076447033127,-0.005096468875136484,0.0014561339643248683
2023-10-12,28.01,28.09,28.35,27.8,617460.0,2041713576.0,2.26,600036.SH,招商银行,-0.016375934496262068,-0.019579921680313306,-0.05339978640085441
2023-10-13,27.8,27.63,27.9,27.53,410372.0,1341527525.0,-1.64,600036.SH,招商银行,-0.010857763300760048,-0.004343105320303908,-0.03474484256243204
2023-10-16,27.6,27.33,27.68,27.26,286774.0,928068013.0,-1.09,600036.SH,招商银行,0.007683863885839859,-0.027076472740578117,-0.039517014270032846
2023-10-17,27.41,27.54,27.62,27.24,286229.0,928757316.0,0.77,600036.SH,招商银行,-0.0010893246187363426,-0.031590413943355045,-0.04429920116194619
2023-10-18,27.51,27.51,27.66,27.43,249317.0,810933178.0,-0.11,600036.SH,招商银行,-0.03344238458742277,-0.04580152671755733,-0.03889494729189391
2023-10-19,27.42,26.59,27.42,26.54,604293.0,1922080369.0,-3.34,600036.SH,招商银行,0.0030086498683716822,-0.010154193305754067,-0.002632568634825083
2023-10-20,26.51,26.67,26.83,26.42,372589.0,1178535483.0,0.3,600036.SH,招商银行,-0.015748031496063075,-0.008623922009748819,-0.004499437570303799
2023-10-23,26.61,26.25,26.67,26.02,393802.0,1232365016.0,-1.57,600036.SH,招商银行,0.002666666666666595,0.010285714285714231,-0.012571428571428456
2023-10-24,26.4,26.32,26.43,26.06,365527.0,1142319006.0,0.27,600036.SH,招商银行,0.004559270516717451,0.008738601823708114,-0.020516717325227973
2023-10-25,26.62,26.44,26.77,26.22,375693.0,1179249724.0,0.46,600036.SH,招商银行,0.00302571860816947,-0.01966717095310133,-0.0366868381240546
2023-10-26,26.38,26.52,26.77,26.28,287030.0,904374422.0,0.3,600036.SH,招商银行,0.0011312217194570096,-0.02790346907993957,-0.03092006033182504
2023-10-27,26.47,26.55,26.67,26.17,391453.0,1231933968.0,0.11,600036.SH,招商银行,-0.023728813559321993,-0.04067796610169494,-0.02033898305084747
2023-10-30,26.03,25.92,26.15,25.57,838501.0,2582604676.0,-2.37,600036.SH,招商银行,-0.005401234567901203,-0.008487654320987748,0.0092592592592593
2023-10-31,25.76,25.78,26.01,25.63,528016.0,1624462290.0,-0.54,600036.SH,招商银行,-0.012024825446082299,0.00892164468580292,0.0015515903801395226
2023-11-01,25.82,25.47,25.9,25.45,529897.0,1617976148.0,-1.2,600036.SH,招商银行,0.00903023164507255,0.027090694935217874,0.005889281507656108
2023-11-02,25.62,25.7,25.83,25.53,364668.0,1118895486.0,0.9,600036.SH,招商银行,0.0120622568093387,0.0046692607003890885,-0.0007782101167315147
2023-11-03,25.7,26.01,26.06,25.62,439569.0,1357177293.0,1.21,600036.SH,招商银行,0.005767012687427853,-0.014994232987312617,-0.031910803537101184
2023-11-06,26.17,26.16,26.37,25.98,519824.0,1617714882.0,0.58,600036.SH,招商银行,-0.012996941896024405,-0.01834862385321101,-0.050458715596330306
2023-11-07,26.16,25.82,26.16,25.67,516241.0,1589834114.0,-1.3,600036.SH,招商银行,-0.0077459333849728695,-0.02478698683191327,-0.02323780015491872
2023-11-08,25.76,25.62,25.8,25.52,445183.0,1363161957.0,-0.77,600036.SH,招商银行,0.0023419203747072626,-0.030444964871194413,0.0015612802498048417
2023-11-09,25.57,25.68,25.8,25.54,327650.0,1003833045.0,0.23,600036.SH,招商银行,-0.01947040498442365,-0.01791277258566981,-0.004672897196261738
2023-11-10,25.52,25.18,25.58,25.12,516965.0,1561581974.0,-1.95,600036.SH,招商银行,-0.013502779984114421,0.019062748212867353,0.006751389992057266
2023-11-13,25.19,24.84,25.29,24.63,634243.0,1891693842.0,-1.35,600036.SH,招商银行,0.015297906602254496,0.02898550724637672,0.030595813204508993
2023-11-14,24.89,25.22,25.22,24.88,448343.0,1347710790.0,1.53,600036.SH,招商银行,0.017446471054718637,0.005154639175257936,0.009119746233148263
2023-11-15,25.47,25.66,25.79,25.41,601940.0,1842095992.0,1.74,600036.SH,招商银行,-0.0038971161340608518,-0.002338269680436378,-0.0187061574434918
2023-11-16,25.69,25.56,25.79,25.39,315720.0,965161754.0,-0.39,600036.SH,招商银行,-0.008215962441314395,-0.004303599374021916,-0.015649452269170472
2023-11-17,25.48,25.35,25.54,25.12,432453.0,1308022703.0,-0.82,600036.SH,招商银行,0.009861932938856066,-0.006706114398422169,-0.013017751479289963
2023-11-20,25.36,25.6,25.61,25.16,369227.0,1123420442.0,0.99,600036.SH,招商银行,-0.005859375000000111,-0.017187500000000022,-0.04609374999999993
2023-11-21,25.77,25.45,25.89,25.39,488545.0,1497630759.0,-0.59,600036.SH,招商银行,-0.010609037328094262,-0.016895874263261335,-0.04990176817288805
2023-11-22,25.32,25.18,25.43,25.17,273705.0,828342908.0,-1.06,600036.SH,招商银行,-0.000794281175536149,-0.030182684670373217,-0.05401111993645746
2023-11-23,25.04,25.16,25.23,24.97,299794.0,900540283.0,-0.08,600036.SH,招商银行,-0.005564387917329161,-0.03895071542130368,-0.05365659777424492
2023-11-24,25.08,25.02,25.12,24.95,291163.0,873539196.0,-0.56,600036.SH,招商银行,-0.023980815347721784,-0.04796163069544357,-0.06954436450839319
2023-11-27,25.02,24.42,25.05,24.31,581020.0,1714186982.0,-2.4,600036.SH,招商银行,-0.00982800982800991,-0.024979524979525047,-0.05405405405405406
2023-11-28,24.43,24.18,24.51,24.06,475165.0,1389229278.0,-0.98,600036.SH,招商银行,-0.01488833746898266,-0.03722084367245648,-0.06823821339950364
2023-11-29,24.22,23.82,24.26,23.7,620638.0,1789462813.0,-1.49,600036.SH,招商银行,-0.0004198152812763256,-0.030226700251889116,-0.04366078925272876
2023-11-30,23.82,23.81,24.0,23.62,551560.0,1585194742.0,-0.04,600036.SH,招商银行,-0.022259554808903737,-0.05375892482150346,-0.04115917681646364
2023-12-01,23.74,23.28,23.76,23.09,882736.0,2496795770.0,-2.23,600036.SH,招商银行,-0.0077319587628865705,-0.021477663230240585,-0.03264604810996574
2023-12-04,23.29,23.1,23.48,23.04,557878.0,1569603288.0,-0.77,600036.SH,招商银行,-0.02467532467532474,-0.011688311688311859,-0.013852813852813894
2023-12-05,23.08,22.53,23.09,22.52,618902.0,1717656519.0,-2.47,600036.SH,招商银行,0.011096316023080366,-0.00044385264092328125,0.023968042609853413
2023-12-06,22.58,22.78,22.98,22.47,611259.0,1697947805.0,1.11,600036.SH,招商银行,0.0021949078138716605,0.0,-0.02370500438981571
2023-12-07,22.79,22.83,22.96,22.31,594967.0,1643064047.0,0.22,600036.SH,招商银行,-0.013578624616732315,0.010512483574244502,-0.0341655716162943
2023-12-08,22.72,22.52,22.97,22.52,533498.0,1479206064.0,-1.36,600036.SH,招商银行,0.011545293072824148,-0.01243339253996456,-0.011989342806394299
2023-12-11,22.27,22.78,22.87,21.92,758086.0,2067921108.0,1.15,600036.SH,招商银行,0.012730465320456519,-0.032045654082528574,-0.021071115013169495
2023-12-12,22.72,23.07,23.09,22.63,504201.0,1409339298.0,1.27,600036.SH,招商银行,-0.03597745990463819,-0.03554399653229301,-0.03294321629822283
2023-12-13,22.94,22.24,22.94,22.22,671239.0,1844591027.0,-3.6,600036.SH,招商银行,-0.00854316546762579,0.0026978417266187993,-0.007194244604316502
2023-12-14,22.46,22.05,22.66,22.05,445268.0,1214879008.0,-0.85,600036.SH,招商银行,0.009070294784580435,0.011791383219954543,0.030839002267573745
2023-12-15,22.49,22.25,23.07,22.22,980687.0,2697705037.0,0.91,600036.SH,招商银行,0.0022471910112360494,-0.007640449438202301,0.01707865168539313
2023-12-18,22.02,22.3,22.4,21.92,477164.0,1299068335.0,0.22,600036.SH,招商银行,0.0004484304932734773,0.01928251121076241,0.011210762331838486
2023-12-19,22.22,22.31,22.37,22.04,376574.0,1024185206.0,0.04,600036.SH,招商银行,-0.010309278350515538,0.014343343792021512,-0.0008964589870013029
2023-12-20,22.33,22.08,22.43,22.08,531128.0,1446520286.0,-1.03,600036.SH,招商银行,0.029438405797101552,0.021286231884058093,0.010869565217391353
2023-12-21,22.0,22.73,22.77,21.94,759105.0,2082187758.0,2.94,600036.SH,招商银行,-0.00439947206335245,-0.01935767707875058,0.012318521777386682
2023-12-22,22.8,22.63,22.87,22.43,623644.0,1721377205.0,-0.44,600036.SH,招商银行,-0.0035351303579318483,-0.013698630136986245,0.009279717189571324
2023-12-25,22.62,22.55,22.74,22.44,419034.0,1154001375.0,-0.35,600036.SH,招商银行,-0.011529933481153054,0.02039911308204001,0.0022172949002217113
2023-12-26,22.51,22.29,22.51,22.18,365257.0,997177589.0,-1.15,600036.SH,招商银行,0.0013458950201885589,0.024674742036787878,0.02243158366980702
2023-12-27,22.35,22.32,22.39,22.07,410637.0,1117439216.0,0.13,600036.SH,招商银行,0.03091397849462374,0.012544802867383575,0.022849462365591267
2023-12-28,22.27,23.01,23.15,22.27,1061063.0,2953200858.0,3.09,600036.SH,招商银行,-0.00738809213385494,-0.009561060408518118,0.01303780964797907
2023-12-29,22.92,22.84,23.07,22.79,655773.0,1827818811.0,-0.74,600036.SH,招商银行,-0.010507880910682998,-0.0004378283712784814,0.013572679509632257
2024-01-02,22.97,22.6,22.98,22.58,542195.0,1500865548.0,-1.05,600036.SH,招商银行,0.008407079646017612,0.03141592920353964,0.026106194690265427
2024-01-03,22.6,22.79,22.86,22.54,433956.0,1200383624.0,0.84,600036.SH,招商银行,0.001755155770074568,0.015796401930671333,0.012286090390522197
2024-01-04,22.78,22.83,22.85,22.38,637102.0,1759101593.0,0.18,600036.SH,招商银行,0.021024967148488782,0.015768725361366753,0.024967148488830526
2024-01-05,22.77,23.31,23.8,22.64,1190633.0,3376466447.0,2.1,600036.SH,招商银行,-0.0068640068640069,-0.010296010296010238,0.010725010725010753
2024-01-08,23.19,23.15,23.61,22.97,816821.0,2305065736.0,-0.69,600036.SH,招商银行,0.0017278617710583255,0.010799136069114423,0.027645788336932986
2024-01-09,23.14,23.19,23.3,22.92,558663.0,1569684230.0,0.17,600036.SH,招商银行,-0.005174644243208348,0.01595515308322537,0.04139715394566612
2024-01-10,23.04,23.07,23.37,23.04,453640.0,1277638873.0,-0.52,600036.SH,招商银行,0.014304291287386084,0.031209362808842567,0.04941482444733425
2024-01-11,23.02,23.4,23.59,22.87,735318.0,2082611272.0,1.43,600036.SH,招商银行,0.006837606837606813,0.03205128205128216,0.05128205128205132
2024-01-12,23.28,23.56,23.8,23.28,577832.0,1652242626.0,0.68,600036.SH,招商银行,0.009762308998302327,0.027589134125636683,0.050509337860781045
